0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,1.7,3.5,5.25
63.0,48.0,53.0,49.0,48.0,43.0,47.0,49.0,63.0,48.0,52.0,55.0,49.0,47.0,51.0,54.0,2.5,3.0,3.0
30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,3.2,3.0,2.4
62.0,53.0,50.0,30.0,54.0,30.0,49.0,35.0,52.0,41.0,53.0,57.0,47.0,45.0,43.0,52.0,5.75,4.2,1.53
70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,45.0,70.0,30.0,50.0,40.0,70.0,60.0,70.0,2.4,3.1,2.9
63.0,46.0,51.0,50.0,50.0,55.0,57.0,47.0,53.0,37.0,68.0,54.0,67.0,47.0,57.0,53.0,13.0,6.5,1.22
60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,1.3,5.0,11.0
66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,1.25,5.5,13.0
50.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,52.0,53.0,56.0,72.0,68.0,58.0,60.0,57.0,8.5,4.33,1.4
55.0,62.0,55.0,60.0,60.0,50.0,52.0,57.0,55.0,44.0,46.0,48.0,44.0,42.0,40.0,40.0,2.25,3.4,2.8
39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,52.0,49.0,49.0,56.0,59.0,39.0,39.0,57.0,1.25,6.5,15.0
31.0,47.0,37.0,67.0,50.0,46.0,45.0,52.0,69.0,58.0,56.0,52.0,61.0,45.0,49.0,65.0,1.73,3.75,4.5
48.0,36.0,36.0,52.0,55.0,47.0,48.0,44.0,53.0,47.0,38.0,52.0,55.0,45.0,50.0,59.0,2.45,3.1,3.1
45.0,50.0,49.0,45.0,35.0,36.0,70.0,51.0,49.0,50.0,50.0,60.0,60.0,45.0,45.0,50.0,2.7,2.9,2.88
30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,3.5,3.3,2.1
35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,35.0,30.0,30.0,30.0,55.0,40.0,65.0,55.0,2.2,3.0,3.6
60.0,50.0,65.0,65.0,50.0,45.0,55.0,50.0,45.0,50.0,65.0,50.0,50.0,35.0,45.0,50.0,1.91,3.5,4.0
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,2.25,3.25,2.88
38.0,39.0,52.0,53.0,52.0,36.0,39.0,68.0,53.0,56.0,67.0,68.0,69.0,52.0,49.0,54.0,2.5,3.2,2.88
66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,1.8,3.5,4.5
47.0,40.0,34.0,31.0,55.0,49.0,35.0,50.0,58.0,55.0,52.0,55.0,56.0,50.0,42.0,47.0,1.22,6.0,13.0
55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,2.4,3.2,3.0
55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,30.0,30.0,45.0,35.0,70.0,45.0,50.0,45.0,1.13,8.0,21.0
30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,1.83,3.3,4.75
66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,1.8,3.3,5.0
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,2.25,3.4,3.25
48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,2.88,3.0,2.63
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,2.9,3.4,2.38
53.0,55.0,53.0,65.0,39.0,25.0,56.0,39.0,52.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,4.33,3.4,1.85
30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,5.0,3.3,1.7
45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,2.0,3.4,3.6
30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,2.0,3.2,4.0
50.0,36.0,59.0,52.0,56.0,43.0,44.0,53.0,65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,1.67,3.8,5.0
65.0,45.0,50.0,70.0,65.0,55.0,40.0,65.0,60.0,35.0,35.0,70.0,60.0,65.0,30.0,45.0,2.38,3.25,3.0
52.0,53.0,56.0,72.0,68.0,58.0,60.0,57.0,30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,1.17,7.0,15.0
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,30.0,30.0,45.0,35.0,70.0,45.0,50.0,45.0,1.91,3.4,4.33
70.0,58.0,54.0,58.0,60.0,50.0,50.0,60.0,56.0,61.0,55.0,48.0,46.0,43.0,43.0,52.0,1.2,6.0,15.0
30.0,30.0,30.0,30.0,55.0,30.0,30.0,30.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,3.1,3.1,2.4
36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,1.83,3.4,4.5
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,4.75,3.3,1.83
65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,2.05,3.1,4.0
35.0,50.0,45.0,65.0,50.0,45.0,55.0,65.0,35.0,35.0,30.0,45.0,45.0,45.0,45.0,50.0,2.1,3.4,3.5
46.0,54.0,32.0,42.0,42.0,43.0,39.0,50.0,48.0,38.0,57.0,59.0,45.0,49.0,47.0,53.0,2.6,3.6,2.5
40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,50.0,50.0,50.0,65.0,50.0,35.0,45.0,50.0,2.1,3.2,3.6
53.0,53.0,48.0,52.0,53.0,46.0,46.0,46.0,55.0,55.0,54.0,74.0,56.0,61.0,39.0,38.0,5.0,3.75,1.67
30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,1.36,4.75,8.5
65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,2.38,3.0,3.2
67.0,37.0,67.0,52.0,52.0,37.0,57.0,52.0,53.0,55.0,77.0,75.0,56.0,49.0,47.0,53.0,6.5,4.5,1.44
60.0,50.0,60.0,60.0,80.0,35.0,55.0,50.0,75.0,40.0,40.0,45.0,65.0,50.0,40.0,45.0,1.62,4.0,5.5
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,70.0,30.0,60.0,70.0,70.0,65.0,50.0,60.0,1.67,4.2,4.5
55.0,55.0,60.0,60.0,45.0,45.0,45.0,50.0,60.0,55.0,70.0,70.0,70.0,30.0,40.0,60.0,3.0,3.25,2.4
62.0,51.0,53.0,50.0,60.0,41.0,40.0,49.0,59.0,30.0,28.0,44.0,46.0,51.0,44.0,52.0,7.0,4.33,1.53
63.0,61.0,42.0,76.0,62.0,40.0,50.0,42.0,45.0,55.0,40.0,38.0,48.0,50.0,60.0,54.0,6.0,4.2,1.53
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,2.1,3.4,3.4
49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,1.62,3.75,5.5
66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,36.0,38.0,49.0,52.0,62.0,54.0,57.0,64.0,2.63,3.1,2.75
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,54.0,39.0,52.0,56.0,38.0,40.0,35.0,46.0,2.0,3.2,4.0
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,2.38,3.25,3.1
44.0,49.0,51.0,49.0,48.0,30.0,40.0,43.0,54.0,59.0,67.0,56.0,48.0,38.0,40.0,45.0,2.5,3.4,2.7
50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,1.29,5.5,10.0
50.0,80.0,30.0,70.0,35.0,25.0,65.0,50.0,55.0,55.0,55.0,65.0,55.0,45.0,55.0,65.0,2.25,3.25,3.3
50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,60.0,60.0,50.0,40.0,50.0,65.0,65.0,70.0,2.4,3.1,3.1
39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,52.0,53.0,56.0,72.0,68.0,61.0,49.0,60.0,10.0,5.5,1.29
55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,57.0,39.0,57.0,50.0,54.0,58.0,60.0,63.0,2.75,3.5,2.4
45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,1.4,3.8,8.0
63.0,56.0,52.0,55.0,46.0,39.0,41.0,52.0,54.0,65.0,48.0,49.0,45.0,53.0,56.0,48.0,2.4,3.1,3.2
50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,1.29,4.5,10.0
65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,1.73,3.3,5.5
58.0,71.0,42.0,39.0,50.0,40.0,40.0,56.0,50.0,47.0,47.0,41.0,34.0,41.0,42.0,50.0,2.3,3.4,3.0
56.0,61.0,55.0,48.0,46.0,43.0,43.0,52.0,70.0,55.0,40.0,46.0,60.0,38.0,42.0,62.0,3.1,3.5,2.2
48.0,49.0,52.0,52.0,48.0,47.0,46.0,48.0,66.0,53.0,53.0,68.0,66.0,56.0,68.0,66.0,2.6,3.2,2.75
60.0,40.0,50.0,35.0,65.0,45.0,45.0,50.0,45.0,50.0,65.0,50.0,65.0,35.0,55.0,35.0,2.3,3.4,3.0
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,3.25,3.1,2.3
36.0,38.0,49.0,52.0,29.0,50.0,51.0,53.0,63.0,46.0,51.0,50.0,50.0,55.0,57.0,47.0,1.62,3.75,5.5
70.0,60.0,65.0,70.0,60.0,45.0,65.0,45.0,70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,2.37,3.4,3.0
30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,2.05,3.4,3.5
24.0,36.0,60.0,52.0,59.0,48.0,53.0,70.0,41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,2.1,3.3,3.5
45.0,42.0,46.0,56.0,57.0,42.0,49.0,47.0,39.0,62.0,62.0,66.0,48.0,51.0,58.0,55.0,1.57,3.8,6.0
68.0,53.0,67.0,53.0,67.0,57.0,57.0,63.0,36.0,36.0,37.0,52.0,51.0,48.0,43.0,48.0,1.83,3.5,4.33
55.0,40.0,50.0,55.0,55.0,30.0,55.0,55.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,4.2,3.6,1.83
35.0,35.0,35.0,65.0,35.0,35.0,55.0,50.0,65.0,35.0,50.0,65.0,50.0,55.0,45.0,65.0,2.3,3.1,3.25
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,4.75,3.6,1.73
65.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,65.0,35.0,35.0,35.0,50.0,30.0,50.0,50.0,1.2,6.5,13.0
66.0,52.0,52.0,53.0,34.0,46.0,47.0,52.0,55.0,62.0,55.0,61.0,60.0,49.0,52.0,57.0,3.2,3.4,2.2
49.0,59.0,52.0,49.0,55.0,40.0,48.0,53.0,37.0,41.0,47.0,40.0,63.0,52.0,43.0,41.0,1.44,4.5,6.5
49.0,50.0,51.0,76.0,61.0,43.0,57.0,51.0,50.0,50.0,50.0,51.0,49.0,44.0,45.0,50.0,2.05,3.3,3.6
35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,60.0,46.0,58.0,48.0,44.0,47.0,46.0,60.0,2.63,3.4,2.55
38.0,36.0,49.0,55.0,51.0,37.0,33.0,49.0,58.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,2.6,3.1,2.9
58.0,53.0,48.0,47.0,46.0,43.0,48.0,50.0,37.0,39.0,52.0,42.0,62.0,42.0,45.0,48.0,4.2,4.0,1.75
34.0,34.0,44.0,38.0,38.0,39.0,51.0,44.0,66.0,52.0,52.0,53.0,34.0,46.0,47.0,52.0,1.85,3.8,3.8
50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,4.2,3.4,1.8
45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.1,3.4,3.4
60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,35.0,30.0,30.0,30.0,55.0,40.0,65.0,55.0,1.67,3.4,6.0
69.0,58.0,56.0,52.0,61.0,38.0,49.0,65.0,54.0,51.0,47.0,52.0,32.0,44.0,58.0,37.0,3.4,3.4,2.1
55.0,62.0,55.0,60.0,60.0,50.0,52.0,57.0,50.0,49.0,38.0,60.0,53.0,48.0,47.0,59.0,1.62,3.75,5.5
45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,2.4,3.3,2.88
64.0,49.0,49.0,53.0,34.0,46.0,44.0,49.0,52.0,48.0,37.0,37.0,37.0,35.0,34.0,51.0,5.75,3.4,1.73
63.0,48.0,53.0,49.0,48.0,43.0,47.0,49.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,2.25,3.2,3.4
30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,2.0,3.3,3.75
48.0,42.0,49.0,68.0,53.0,38.0,48.0,53.0,65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,2.5,3.4,2.7
53.0,43.0,52.0,58.0,42.0,59.0,47.0,62.0,52.0,40.0,47.0,53.0,50.0,42.0,51.0,52.0,2.7,3.4,2.5
52.0,53.0,53.0,54.0,54.0,50.0,44.0,54.0,48.0,74.0,72.0,59.0,58.0,54.0,57.0,58.0,2.05,3.5,4.0
41.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,53.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,1.53,3.8,6.5
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,2.6,3.0,2.88
35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,55.0,35.0,60.0,65.0,35.0,30.0,45.0,30.0,1.53,3.75,7.0
48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,48.0,49.0,52.0,52.0,48.0,47.0,46.0,48.0,2.6,3.25,2.7
30.0,30.0,45.0,30.0,65.0,50.0,30.0,45.0,30.0,30.0,45.0,35.0,70.0,45.0,50.0,45.0,1.91,3.3,4.2
35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,6.0,4.0,1.55
66.0,34.0,52.0,51.0,64.0,44.0,47.0,64.0,65.0,40.0,65.0,65.0,70.0,45.0,45.0,65.0,6.5,4.2,1.5
45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,4.5,3.4,1.83
32.0,53.0,36.0,62.0,64.0,47.0,52.0,45.0,40.0,55.0,49.0,72.0,53.0,33.0,43.0,52.0,2.4,3.5,2.8
54.0,65.0,48.0,49.0,45.0,53.0,56.0,48.0,63.0,56.0,52.0,55.0,46.0,39.0,41.0,52.0,2.2,3.1,3.6
53.0,55.0,55.0,48.0,56.0,47.0,45.0,55.0,31.0,47.0,37.0,67.0,50.0,46.0,45.0,52.0,1.7,3.75,4.75
30.0,30.0,50.0,35.0,70.0,40.0,30.0,45.0,40.0,30.0,50.0,40.0,70.0,45.0,30.0,35.0,2.2,3.4,3.2
49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,2.3,3.1,3.3
50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,60.0,50.0,45.0,55.0,55.0,55.0,30.0,55.0,2.62,3.3,2.62
66.0,67.0,52.0,51.0,66.0,26.0,59.0,51.0,53.0,55.0,77.0,75.0,56.0,49.0,47.0,53.0,6.5,3.6,1.57
61.0,52.0,56.0,51.0,49.0,44.0,55.0,48.0,49.0,34.0,62.0,61.0,35.0,57.0,53.0,56.0,10.0,5.0,1.33
48.0,47.0,73.0,53.0,71.0,55.0,48.0,52.0,47.0,48.0,32.0,61.0,65.0,50.0,44.0,52.0,2.8,3.4,2.4
30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,30.0,30.0,55.0,60.0,55.0,30.0,30.0,30.0,5.0,3.5,1.65
65.0,35.0,50.0,50.0,50.0,54.0,65.0,35.0,53.0,35.0,50.0,64.0,49.0,60.0,51.0,40.0,1.57,3.75,6.0
40.0,53.0,40.0,66.0,48.0,36.0,41.0,52.0,30.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,4.33,3.25,1.95
55.0,40.0,45.0,30.0,60.0,30.0,65.0,30.0,65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,2.1,3.3,3.5
30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,2.3,3.1,3.3
49.0,50.0,51.0,76.0,61.0,43.0,57.0,51.0,52.0,48.0,37.0,37.0,37.0,35.0,34.0,51.0,3.6,3.5,2.0
50.0,65.0,30.0,35.0,30.0,30.0,50.0,35.0,50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,7.0,4.0,1.5
70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,65.0,60.0,70.0,70.0,55.0,70.0,70.0,70.0,1.53,3.8,7.0
63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,2.1,3.1,3.75
35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,2.5,3.0,3.0
55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,2.25,2.87,3.3
70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,50.0,30.0,30.0,70.0,60.0,55.0,50.0,50.0,1.4,4.5,7.5
62.0,45.0,48.0,54.0,53.0,43.0,42.0,51.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,5.0,3.75,1.73
75.0,70.0,55.0,58.0,60.0,45.0,60.0,52.0,67.0,52.0,51.0,50.0,50.0,45.0,52.0,52.0,1.8,3.6,4.33
40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,36.0,36.0,52.0,50.0,46.0,53.0,45.0,56.0,1.67,3.5,5.5
65.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,2.1,3.4,3.5
67.0,43.0,56.0,51.0,49.0,39.0,47.0,48.0,52.0,48.0,37.0,37.0,37.0,35.0,34.0,51.0,3.6,3.25,2.1
48.0,49.0,52.0,52.0,48.0,47.0,46.0,48.0,48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,1.73,3.5,5.0
63.0,58.0,42.0,56.0,36.0,49.0,47.0,49.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,2.5,3.0,3.2
30.0,30.0,40.0,60.0,70.0,45.0,30.0,70.0,45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,5.0,3.25,1.8
65.0,35.0,35.0,35.0,50.0,30.0,50.0,50.0,65.0,35.0,65.0,63.0,65.0,55.0,45.0,60.0,1.62,3.6,6.0
52.0,46.0,60.0,56.0,52.0,50.0,61.0,55.0,67.0,40.0,53.0,53.0,55.0,50.0,62.0,55.0,3.75,3.6,1.91
55.0,62.0,55.0,60.0,60.0,50.0,52.0,57.0,58.0,62.0,45.0,70.0,55.0,40.0,40.0,60.0,3.25,3.5,2.1
50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,1.62,3.5,6.0
50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,1.62,3.6,6.0
63.0,48.0,49.0,63.0,63.0,43.0,43.0,48.0,78.0,63.0,69.0,78.0,52.0,40.0,63.0,57.0,2.5,3.1,2.9
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,3.4,3.3,2.15
26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,38.0,38.0,54.0,42.0,42.0,40.0,42.0,44.0,2.1,3.4,3.5
70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,30.0,30.0,40.0,60.0,70.0,45.0,30.0,70.0,1.53,3.75,7.0
67.0,58.0,44.0,60.0,56.0,43.0,50.0,52.0,38.0,38.0,54.0,42.0,42.0,40.0,42.0,44.0,2.4,3.25,3.0
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,1.2,6.0,13.0
36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,54.0,52.0,52.0,67.0,51.0,46.0,46.0,67.0,10.0,5.25,1.29
58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,70.0,65.0,70.0,70.0,70.0,65.0,70.0,70.0,1.8,3.6,4.5
55.0,50.0,50.0,55.0,65.0,50.0,60.0,55.0,65.0,35.0,50.0,65.0,63.0,35.0,55.0,50.0,1.53,3.75,7.0
50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,2.1,3.0,4.0
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,2.4,3.2,3.0
65.0,65.0,50.0,80.0,50.0,55.0,55.0,35.0,65.0,35.0,50.0,65.0,50.0,55.0,45.0,65.0,1.4,4.33,8.5
53.0,52.0,54.0,59.0,55.0,54.0,49.0,67.0,54.0,43.0,54.0,51.0,60.0,49.0,49.0,51.0,2.3,3.2,3.2
59.0,77.0,52.0,77.0,45.0,32.0,56.0,41.0,73.0,55.0,77.0,54.0,61.0,61.0,72.0,50.0,4.75,3.75,1.75
39.0,48.0,55.0,33.0,44.0,59.0,60.0,39.0,62.0,69.0,41.0,63.0,56.0,47.0,55.0,52.0,3.0,3.4,2.38
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,2.9,3.3,2.25
35.0,33.0,39.0,52.0,46.0,68.0,65.0,50.0,62.0,40.0,67.0,48.0,52.0,50.0,65.0,59.0,1.36,4.75,8.5
52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,63.0,59.0,52.0,55.0,34.0,39.0,41.0,54.0,2.15,3.3,3.9
44.0,44.0,48.0,62.0,50.0,43.0,43.0,40.0,39.0,32.0,40.0,42.0,66.0,47.0,43.0,47.0,1.29,5.5,9.5
63.0,48.0,47.0,62.0,69.0,58.0,62.0,54.0,60.0,61.0,56.0,44.0,58.0,41.0,38.0,53.0,1.95,3.5,4.33
60.0,42.0,63.0,55.0,56.0,49.0,60.0,55.0,55.0,56.0,55.0,43.0,53.0,39.0,37.0,53.0,2.3,3.5,2.88
57.0,54.0,58.0,69.0,79.0,58.0,48.0,54.0,54.0,39.0,67.0,60.0,67.0,68.0,55.0,55.0,5.25,4.0,1.62
69.0,36.0,37.0,69.0,53.0,39.0,46.0,52.0,66.0,36.0,59.0,64.0,63.0,46.0,66.0,48.0,1.95,3.3,4.33
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,58.0,52.0,48.0,64.0,52.0,48.0,51.0,49.0,1.95,3.5,4.0
52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,75.0,73.0,59.0,61.0,38.0,32.0,37.0,41.0,2.35,3.2,3.5
30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,35.0,30.0,30.0,40.0,65.0,30.0,30.0,30.0,1.57,3.8,6.0
48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,38.0,38.0,54.0,42.0,42.0,40.0,42.0,44.0,1.91,3.6,4.0
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,30.0,30.0,45.0,30.0,65.0,50.0,30.0,45.0,2.0,3.4,3.6
30.0,30.0,50.0,50.0,65.0,30.0,30.0,30.0,45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,2.75,3.0,2.75
68.0,54.0,62.0,66.0,67.0,57.0,47.0,53.0,74.0,45.0,70.0,48.0,76.0,60.0,70.0,48.0,10.0,5.5,1.29
65.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,50.0,35.0,50.0,60.0,70.0,40.0,60.0,40.0,3.75,3.25,2.1
63.0,54.0,60.0,48.0,38.0,35.0,44.0,54.0,48.0,49.0,51.0,59.0,49.0,44.0,37.0,51.0,2.5,3.3,3.1
50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,1.7,3.5,5.25
46.0,38.0,52.0,73.0,37.0,37.0,60.0,68.0,57.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,1.33,5.0,9.0
65.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,40.0,53.0,40.0,66.0,48.0,36.0,41.0,52.0,1.36,5.0,9.0
55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,50.0,35.0,50.0,60.0,70.0,40.0,60.0,40.0,3.4,3.25,2.2
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,3.0,3.2,2.38
54.0,39.0,52.0,56.0,38.0,40.0,35.0,46.0,65.0,41.0,54.0,47.0,46.0,39.0,40.0,53.0,3.1,3.25,2.3
66.0,54.0,53.0,53.0,52.0,25.0,56.0,39.0,52.0,53.0,56.0,72.0,68.0,58.0,60.0,57.0,4.5,3.5,1.8
