0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,53.0,52.0,55.0,53.0,42.0,41.0,41.0,52.0,3.4,3.4,2.1
50.0,50.0,50.0,65.0,50.0,35.0,45.0,50.0,40.0,50.0,35.0,35.0,50.0,35.0,45.0,50.0,2.0,3.1,4.2
67.0,48.0,47.0,47.0,54.0,33.0,47.0,37.0,51.0,33.0,48.0,67.0,79.0,46.0,47.0,51.0,6.0,4.0,1.53
61.0,56.0,54.0,44.0,55.0,38.0,52.0,45.0,55.0,51.0,53.0,53.0,57.0,41.0,40.0,49.0,2.3,3.4,3.4
36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,1.91,3.3,4.2
55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,70.0,45.0,65.0,60.0,65.0,70.0,60.0,70.0,1.44,4.0,8.0
35.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,30.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,3.6,3.3,2.05
33.0,44.0,35.0,40.0,60.0,42.0,47.0,54.0,50.0,42.0,50.0,62.0,50.0,38.0,47.0,49.0,1.5,4.33,6.0
52.0,55.0,52.0,55.0,47.0,32.0,40.0,41.0,54.0,51.0,47.0,52.0,50.0,44.0,55.0,53.0,3.4,3.4,2.1
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,2.3,3.25,3.1
70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,1.2,6.0,17.0
51.0,63.0,48.0,53.0,52.0,43.0,45.0,47.0,50.0,48.0,48.0,67.0,31.0,43.0,46.0,40.0,3.0,3.6,2.2
65.0,35.0,65.0,65.0,80.0,55.0,55.0,65.0,50.0,35.0,50.0,65.0,65.0,55.0,45.0,65.0,1.73,3.4,5.25
55.0,46.0,47.0,53.0,51.0,37.0,48.0,49.0,31.0,32.0,38.0,26.0,49.0,41.0,48.0,39.0,3.2,3.4,2.2
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,1.29,5.0,11.0
40.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,50.0,35.0,1.91,3.4,4.0
50.0,50.0,50.0,49.0,49.0,45.0,55.0,50.0,65.0,55.0,50.0,50.0,65.0,50.0,45.0,35.0,2.25,3.25,3.2
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,63.0,61.0,42.0,76.0,62.0,40.0,50.0,42.0,1.8,3.6,4.5
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,4.0,3.4,1.8
53.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,3.5,3.3,2.1
55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,2.25,2.87,3.3
56.0,42.0,57.0,69.0,61.0,38.0,44.0,69.0,68.0,56.0,69.0,55.0,58.0,37.0,47.0,54.0,2.1,3.4,3.4
70.0,45.0,65.0,60.0,65.0,70.0,60.0,70.0,70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,2.88,3.1,2.5
67.0,40.0,53.0,53.0,55.0,50.0,62.0,55.0,48.0,38.0,57.0,59.0,45.0,49.0,47.0,53.0,1.22,6.0,13.0
42.0,41.0,53.0,38.0,70.0,50.0,48.0,54.0,68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,1.6,3.8,5.75
50.0,50.0,35.0,35.0,50.0,35.0,55.0,50.0,50.0,50.0,50.0,60.0,52.0,30.0,55.0,65.0,2.0,3.2,4.0
40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,2.0,3.0,4.33
35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,2.38,3.1,3.1
70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,1.4,4.5,8.5
48.0,66.0,49.0,66.0,34.0,56.0,47.0,64.0,61.0,44.0,52.0,61.0,48.0,47.0,56.0,50.0,1.95,3.25,4.33
35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,1.05,13.0,41.0
55.0,54.0,58.0,73.0,41.0,51.0,50.0,60.0,59.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,2.38,3.25,3.0
40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,4.0,3.2,2.0
70.0,69.0,55.0,72.0,57.0,48.0,67.0,55.0,58.0,54.0,54.0,55.0,61.0,45.0,47.0,54.0,1.83,3.6,4.2
61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,2.05,3.2,3.8
41.0,43.0,53.0,44.0,53.0,42.0,42.0,57.0,52.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,1.85,3.4,4.33
57.0,58.0,60.0,48.0,48.0,42.0,51.0,44.0,63.0,64.0,44.0,60.0,55.0,30.0,34.0,38.0,2.05,3.4,3.75
33.0,44.0,35.0,40.0,60.0,42.0,47.0,54.0,73.0,59.0,77.0,33.0,52.0,25.0,47.0,33.0,1.4,4.5,7.5
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,2.9,3.3,2.4
69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,66.0,54.0,53.0,53.0,52.0,25.0,56.0,39.0,3.8,3.3,2.0
41.0,52.0,48.0,60.0,47.0,46.0,55.0,54.0,33.0,42.0,40.0,55.0,48.0,43.0,30.0,48.0,9.5,5.5,1.29
61.0,68.0,67.0,62.0,52.0,36.0,34.0,48.0,41.0,38.0,41.0,59.0,62.0,58.0,51.0,56.0,3.5,3.5,2.2
40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,2.1,3.25,3.6
68.0,63.0,68.0,38.0,55.0,56.0,57.0,54.0,63.0,42.0,57.0,50.0,52.0,43.0,46.0,55.0,1.85,3.9,4.0
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,44.0,47.0,52.0,63.0,61.0,43.0,44.0,51.0,2.5,3.4,2.75
54.0,53.0,60.0,56.0,48.0,46.0,54.0,40.0,45.0,58.0,60.0,73.0,62.0,45.0,32.0,63.0,1.75,3.8,4.75
41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,1.91,3.4,4.0
60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,2.75,3.25,2.6
60.0,60.0,50.0,50.0,35.0,40.0,38.0,52.0,55.0,62.0,55.0,60.0,60.0,50.0,52.0,57.0,2.3,3.4,3.0
30.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,62.0,52.0,60.0,55.0,64.0,37.0,56.0,49.0,1.22,6.5,13.0
30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.75,3.0,2.7
45.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1.44,4.2,7.5
30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,35.0,30.0,45.0,45.0,60.0,30.0,30.0,30.0,2.4,3.4,2.8
49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,1.18,6.5,15.0
80.0,65.0,70.0,40.0,50.0,25.0,55.0,35.0,66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,2.8,3.0,2.75
70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,2.1,3.25,3.75
65.0,35.0,35.0,35.0,50.0,30.0,50.0,50.0,50.0,50.0,50.0,65.0,55.0,40.0,45.0,55.0,2.5,3.0,3.0
65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,70.0,55.0,65.0,50.0,70.0,70.0,70.0,55.0,2.1,3.3,3.5
38.0,39.0,52.0,53.0,52.0,36.0,39.0,68.0,52.0,53.0,56.0,72.0,68.0,61.0,49.0,60.0,12.0,5.5,1.25
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,1.91,3.4,4.0
65.0,60.0,50.0,35.0,40.0,65.0,70.0,70.0,35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,6.0,3.8,1.57
64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,34.0,23.0,63.0,52.0,49.0,58.0,56.0,48.0,2.88,3.1,2.55
65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,4.33,3.4,1.85
63.0,34.0,34.0,51.0,36.0,51.0,58.0,54.0,48.0,55.0,51.0,57.0,37.0,38.0,40.0,41.0,2.3,3.4,3.4
53.0,56.0,67.0,68.0,69.0,52.0,49.0,54.0,40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,1.5,3.75,7.5
66.0,72.0,63.0,48.0,56.0,39.0,42.0,52.0,46.0,54.0,49.0,72.0,56.0,42.0,41.0,56.0,6.25,4.0,1.62
50.0,61.0,48.0,58.0,59.0,60.0,62.0,47.0,43.0,57.0,46.0,50.0,38.0,42.0,49.0,47.0,1.91,3.8,3.6
55.0,62.0,55.0,61.0,60.0,49.0,52.0,57.0,48.0,47.0,73.0,53.0,71.0,55.0,48.0,52.0,2.0,3.5,3.6
50.0,41.0,68.0,54.0,72.0,39.0,49.0,65.0,50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,1.33,5.0,8.5
39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,2.88,3.0,2.63
67.0,57.0,55.0,38.0,44.0,53.0,60.0,52.0,59.0,57.0,53.0,47.0,59.0,57.0,46.0,54.0,2.1,3.4,3.6
63.0,48.0,39.0,54.0,55.0,31.0,47.0,37.0,57.0,60.0,66.0,57.0,63.0,54.0,47.0,36.0,2.2,3.3,3.4
53.0,56.0,73.0,72.0,39.0,47.0,37.0,53.0,58.0,54.0,54.0,55.0,61.0,45.0,47.0,54.0,2.3,3.3,3.1
53.0,52.0,55.0,53.0,42.0,41.0,41.0,52.0,35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,1.44,4.2,7.5
50.0,35.0,65.0,65.0,35.0,55.0,45.0,50.0,48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,1.44,4.2,7.5
49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,49.0,51.0,52.0,49.0,49.0,43.0,42.0,52.0,1.4,4.33,8.5
60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,8.0,4.5,1.4
66.0,52.0,55.0,37.0,56.0,48.0,65.0,53.0,76.0,40.0,66.0,48.0,30.0,33.0,53.0,41.0,2.75,3.3,2.5
35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,1.53,4.0,6.0
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,33.0,44.0,35.0,40.0,60.0,42.0,47.0,54.0,2.38,3.4,2.88
36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,1.91,3.3,4.2
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,2.5,3.25,2.8
48.0,33.0,46.0,62.0,45.0,39.0,43.0,46.0,63.0,36.0,66.0,51.0,51.0,46.0,56.0,51.0,1.8,3.6,4.33
30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,3.25,3.4,2.15
53.0,55.0,53.0,65.0,39.0,25.0,56.0,39.0,52.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,4.33,3.4,1.85
55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,2.6,3.3,2.75
41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,2.1,3.2,3.6
70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,1.4,4.2,10.0
56.0,51.0,54.0,60.0,48.0,38.0,37.0,46.0,61.0,42.0,39.0,59.0,48.0,52.0,58.0,60.0,3.4,3.4,2.3
48.0,51.0,52.0,64.0,52.0,47.0,47.0,51.0,67.0,48.0,47.0,47.0,54.0,33.0,47.0,37.0,2.0,3.5,3.6
70.0,70.0,70.0,70.0,50.0,30.0,70.0,30.0,70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,2.5,3.4,2.75
45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,1.73,3.5,5.0
63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,2.15,3.25,3.5
55.0,62.0,55.0,61.0,60.0,49.0,52.0,57.0,59.0,53.0,51.0,72.0,63.0,49.0,45.0,63.0,3.75,3.4,2.0
58.0,53.0,48.0,47.0,46.0,43.0,48.0,50.0,35.0,33.0,39.0,52.0,46.0,68.0,65.0,50.0,7.0,4.33,1.44
55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,58.0,53.0,48.0,47.0,46.0,43.0,48.0,50.0,2.0,3.5,3.6
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,2.5,3.0,2.75
30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,1.95,3.4,3.5
65.0,50.0,50.0,50.0,80.0,45.0,45.0,65.0,35.0,65.0,50.0,65.0,65.0,45.0,55.0,65.0,1.36,4.33,10.0
52.0,47.0,48.0,49.0,52.0,34.0,43.0,37.0,49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,4.75,3.5,1.75
58.0,55.0,52.0,57.0,63.0,58.0,49.0,56.0,63.0,36.0,66.0,51.0,51.0,46.0,56.0,51.0,2.75,3.1,2.63
39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,3.0,3.25,2.38
55.0,52.0,62.0,43.0,54.0,47.0,44.0,50.0,47.0,48.0,42.0,38.0,55.0,41.0,41.0,43.0,2.1,3.4,3.4
65.0,65.0,50.0,80.0,50.0,55.0,55.0,35.0,65.0,50.0,50.0,50.0,80.0,45.0,45.0,65.0,2.1,3.25,3.6
34.0,33.0,68.0,51.0,53.0,58.0,59.0,61.0,36.0,38.0,49.0,52.0,29.0,50.0,51.0,53.0,1.62,3.8,6.0
50.0,55.0,50.0,55.0,55.0,50.0,50.0,55.0,45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,3.1,3.4,2.2
41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,48.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,2.2,3.3,3.3
55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,1.62,3.8,5.5
54.0,53.0,60.0,56.0,48.0,46.0,54.0,40.0,63.0,42.0,57.0,50.0,52.0,43.0,46.0,55.0,1.95,3.6,3.8
55.0,46.0,47.0,53.0,51.0,37.0,48.0,49.0,47.0,55.0,59.0,68.0,45.0,50.0,45.0,57.0,2.4,3.2,3.1
50.0,50.0,35.0,50.0,50.0,35.0,55.0,65.0,65.0,50.0,50.0,50.0,80.0,45.0,45.0,65.0,2.7,3.1,2.7
65.0,35.0,50.0,65.0,50.0,55.0,45.0,65.0,65.0,50.0,50.0,50.0,65.0,35.0,55.0,50.0,2.0,3.1,4.1
30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,55.0,40.0,50.0,55.0,55.0,30.0,55.0,55.0,1.73,3.5,5.0
50.0,50.0,35.0,50.0,50.0,35.0,55.0,65.0,65.0,50.0,50.0,50.0,65.0,35.0,55.0,50.0,1.83,3.25,4.75
57.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,47.0,51.0,67.0,67.0,54.0,52.0,37.0,55.0,7.5,3.8,1.53
46.0,38.0,52.0,68.0,37.0,37.0,60.0,65.0,46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,1.5,4.0,7.5
55.0,55.0,47.0,46.0,49.0,45.0,46.0,50.0,53.0,55.0,55.0,48.0,56.0,47.0,45.0,55.0,3.9,3.5,1.91
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,1.73,3.75,4.5
73.0,59.0,77.0,33.0,52.0,25.0,47.0,33.0,55.0,55.0,63.0,62.0,47.0,61.0,59.0,54.0,6.0,3.8,1.5
58.0,57.0,68.0,72.0,70.0,64.0,42.0,55.0,68.0,33.0,71.0,67.0,78.0,60.0,50.0,64.0,1.62,3.75,5.5
49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,48.0,66.0,49.0,66.0,34.0,56.0,47.0,64.0,1.8,3.4,4.75
70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,50.0,30.0,30.0,70.0,60.0,55.0,50.0,50.0,1.62,3.75,5.5
63.0,48.0,49.0,63.0,63.0,43.0,43.0,48.0,58.0,63.0,55.0,57.0,61.0,47.0,59.0,63.0,2.1,3.3,3.5
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,2.1,3.4,3.4
65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,2.7,3.25,2.6
51.0,49.0,49.0,52.0,52.0,45.0,46.0,58.0,34.0,23.0,63.0,52.0,49.0,58.0,56.0,48.0,5.0,3.5,1.73
50.0,42.0,56.0,66.0,48.0,47.0,44.0,43.0,52.0,61.0,62.0,50.0,42.0,30.0,50.0,39.0,2.3,3.4,3.0
47.0,37.0,48.0,52.0,42.0,46.0,44.0,48.0,42.0,44.0,49.0,40.0,38.0,47.0,44.0,55.0,1.62,4.2,4.75
41.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,24.0,36.0,60.0,52.0,59.0,48.0,53.0,70.0,1.5,4.2,6.5
70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,3.8,3.0,2.0
45.0,42.0,46.0,56.0,57.0,42.0,49.0,47.0,57.0,39.0,57.0,50.0,54.0,58.0,60.0,63.0,2.05,3.75,3.2
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,2.1,3.5,3.8
35.0,40.0,30.0,45.0,65.0,30.0,30.0,30.0,35.0,30.0,45.0,45.0,60.0,30.0,30.0,30.0,2.38,3.2,2.8
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,2.62,3.25,2.62
66.0,72.0,63.0,48.0,56.0,39.0,42.0,52.0,48.0,74.0,72.0,59.0,58.0,54.0,57.0,58.0,2.1,3.6,3.75
35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,4.33,3.5,1.83
40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,2.4,3.3,2.88
60.0,55.0,70.0,70.0,70.0,30.0,40.0,60.0,55.0,55.0,55.0,65.0,55.0,45.0,55.0,65.0,1.36,4.75,9.0
67.0,66.0,67.0,64.0,55.0,37.0,45.0,44.0,65.0,41.0,54.0,47.0,46.0,39.0,40.0,53.0,1.5,3.8,7.5
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.1,3.3,3.5
41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,35.0,30.0,30.0,40.0,65.0,30.0,30.0,30.0,1.44,3.8,7.5
61.0,52.0,55.0,66.0,58.0,47.0,46.0,53.0,48.0,50.0,40.0,52.0,48.0,44.0,44.0,51.0,2.3,3.0,3.6
48.0,44.0,53.0,42.0,53.0,53.0,39.0,57.0,34.0,38.0,55.0,39.0,49.0,43.0,42.0,49.0,2.05,3.4,3.75
51.0,50.0,49.0,69.0,68.0,48.0,48.0,60.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,2.05,3.3,3.8
66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,65.0,43.0,53.0,44.0,53.0,42.0,42.0,57.0,2.3,3.1,3.3
62.0,52.0,42.0,50.0,62.0,45.0,52.0,52.0,60.0,53.0,48.0,50.0,48.0,42.0,48.0,49.0,1.65,3.75,5.25
54.0,56.0,65.0,43.0,44.0,46.0,44.0,48.0,43.0,44.0,59.0,45.0,42.0,39.0,37.0,42.0,1.62,4.0,5.0
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,2.15,3.1,3.6
62.0,53.0,50.0,30.0,54.0,30.0,49.0,35.0,31.0,47.0,37.0,67.0,50.0,46.0,45.0,52.0,3.0,3.4,2.3
75.0,70.0,55.0,58.0,60.0,45.0,60.0,52.0,52.0,55.0,52.0,55.0,47.0,32.0,40.0,41.0,1.29,5.0,11.0
66.0,72.0,63.0,48.0,56.0,39.0,42.0,52.0,55.0,51.0,53.0,53.0,57.0,41.0,40.0,49.0,2.88,3.1,2.88
50.0,58.0,67.0,56.0,50.0,50.0,61.0,55.0,43.0,57.0,46.0,50.0,38.0,42.0,49.0,47.0,1.44,4.5,6.5
68.0,47.0,71.0,54.0,66.0,36.0,57.0,48.0,63.0,48.0,32.0,48.0,52.0,30.0,54.0,48.0,1.33,4.75,10.0
43.0,34.0,59.0,25.0,68.0,67.0,43.0,68.0,55.0,54.0,56.0,69.0,68.0,48.0,61.0,68.0,1.08,10.0,26.0
69.0,53.0,66.0,62.0,59.0,63.0,61.0,38.0,59.0,41.0,58.0,66.0,48.0,41.0,44.0,32.0,2.45,3.75,2.65
30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,2.05,3.2,3.4
70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,1.95,3.4,3.8
47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,48.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,1.33,4.75,10.0
50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,2.3,3.2,3.2
70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,6.5,4.2,1.5
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,1.8,3.5,4.5
52.0,46.0,42.0,54.0,30.0,50.0,65.0,44.0,63.0,54.0,60.0,48.0,38.0,35.0,44.0,54.0,1.5,4.5,7.5
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,53.0,56.0,67.0,68.0,60.0,52.0,49.0,54.0,6.0,3.75,1.57
58.0,62.0,45.0,70.0,55.0,40.0,40.0,60.0,70.0,58.0,54.0,58.0,60.0,50.0,50.0,60.0,6.0,4.0,1.53
70.0,45.0,70.0,34.0,66.0,54.0,70.0,53.0,70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,2.37,3.3,3.0
26.0,24.0,64.0,53.0,72.0,23.0,67.0,36.0,73.0,41.0,53.0,44.0,73.0,39.0,49.0,57.0,1.13,8.0,19.0
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,45.0,44.0,55.0,57.0,60.0,52.0,38.0,61.0,2.4,3.1,3.1
49.0,51.0,52.0,49.0,46.0,43.0,42.0,52.0,49.0,34.0,62.0,61.0,35.0,57.0,53.0,56.0,12.0,6.0,1.25
57.0,57.0,46.0,48.0,38.0,42.0,38.0,52.0,60.0,75.0,62.0,45.0,60.0,50.0,48.0,40.0,2.5,3.25,2.8
30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,35.0,30.0,30.0,40.0,65.0,30.0,30.0,30.0,1.25,5.75,10.0
61.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,2.38,3.25,3.0
65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,40.0,30.0,50.0,40.0,70.0,45.0,30.0,35.0,2.2,3.25,3.3
65.0,35.0,50.0,65.0,50.0,35.0,45.0,50.0,65.0,35.0,35.0,35.0,50.0,30.0,50.0,50.0,1.67,3.5,5.5
63.0,48.0,32.0,48.0,52.0,30.0,54.0,48.0,66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,2.3,3.1,3.4
35.0,50.0,45.0,65.0,50.0,45.0,55.0,65.0,60.0,50.0,40.0,45.0,60.0,55.0,55.0,50.0,7.0,4.0,1.5
35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,2.6,3.1,2.8
60.0,50.0,45.0,55.0,55.0,55.0,30.0,55.0,50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,1.55,3.75,6.5
52.0,50.0,59.0,60.0,32.0,48.0,45.0,53.0,52.0,51.0,60.0,53.0,47.0,60.0,50.0,65.0,5.5,4.0,1.57
60.0,61.0,56.0,44.0,58.0,41.0,38.0,53.0,66.0,72.0,63.0,48.0,56.0,39.0,42.0,52.0,2.38,3.25,3.4
53.0,53.0,48.0,67.0,66.0,46.0,62.0,65.0,45.0,31.0,45.0,74.0,66.0,60.0,50.0,65.0,4.75,3.6,1.73
30.0,29.0,41.0,55.0,39.0,64.0,54.0,52.0,63.0,48.0,38.0,60.0,54.0,34.0,37.0,46.0,1.2,7.5,17.0
24.0,36.0,60.0,52.0,59.0,48.0,53.0,70.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,2.25,3.4,3.1
67.0,58.0,44.0,60.0,56.0,43.0,50.0,52.0,26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,2.38,3.25,3.1
