0,1,2,3,4,5,6,7,8,9
-1.3762606154846182,-1.1611286275387052,-0.6725308133769184,0.2622438310813484,-0.8299055531675579,0.045171368411033495,0.2092230864829546,-0.14721212483172103,0.5837383828665477,-0.6973617154163089
0.9867420168262745,-2.224143873839268,-0.41570933299538726,1.5422686970703694,0.8923093083067487,1.1023501294934004,-0.5573702010954934,-0.11804107630308674,-0.9433176913584495,0.22315184507623345
-0.9481355562821286,-1.3598579272239486,-2.088488092795774,-0.4959998654119735,-1.7836029572822774,0.9154592575701441,-1.241364305064561,-0.6346570897147334,1.5789490027177593,-0.39046247391946515
-0.2673653023819772,1.211784296966811,0.18618093879336609,-1.1477037592756545,0.7121352353090233,-2.2277330663815023,0.32289584837307317,1.5819714679520271,-1.2350966215141717,-0.5654115922887027
-0.8571503545173768,-0.9096928661355831,-1.799061879164072,0.31328574092024747,-0.5968861970198963,-0.6277004206460444,-0.8441114957588421,0.10473247139687039,0.3961649270471499,-1.6196824342542757
-0.22604674785912204,-0.4479844913915795,1.3971285291471438,0.6487957300854139,-0.2594564003951754,-0.3264076806521592,1.0689931828716135,-1.6705974828915133,-0.6009448267874432,-0.5413140872597599
2.2156509506284965,0.2876487044123359,-1.284218291174066,-2.965001226516631,0.3390021626892428,-0.33580605860086504,0.0051175608567939805,0.8978966118919527,1.1176451449962197,1.28655890584174
-4.325889045493347,0.11917043443159218,0.06302082371842709,-0.6234004399213346,1.16721738992323,-0.5009597415575584,-1.1498928273658142,0.7309385285690659,-1.0505318549851512,-0.7368380331951349
-0.13786573781346956,-0.03011846037936951,0.9025184637477291,0.8265133541407537,2.9068025482310302,-0.7630140549112415,-0.07947058769744575,-0.17455911501778695,-0.7528853326467385,2.5154328382592825
-0.863359292467363,-0.3815460407938786,-0.8728361381452284,-1.4129316983720948,-0.9643036750715276,0.6752810539346865,-0.2492137710973924,-0.6927095735649211,-0.5936442174644249,0.4218060911780319
-0.5552218022996637,-0.21289999780898688,-0.518118366487077,-0.7490467900351674,-0.5975112962096166,0.45717436105618486,-0.17013135131463192,-0.7823630005423259,-0.22918585939146627,-0.5991374642843653
-2.0955342878257617,-0.15645711981547122,-0.05177982153552818,-1.5059950218335116,-0.3213527936783002,-0.4252923318553528,0.5647426577672003,0.2552974891842994,0.29507767952613934,-0.08369686928381227
-0.7955200907260747,-0.5907153247833126,-0.248586499263985,-0.3671043904624728,-0.725016073896027,0.5759474700391195,1.492955263235712,-0.6771475736051529,-2.164193294513798,0.3805129520790725
-0.6598897465010982,-0.7077628971120863,0.2978227833876817,-0.5205381751856012,0.07170342614180862,-0.2551075377520869,0.824236797132718,0.2462344735558867,-0.3496038191331295,1.0838129875634686
-0.11470529279699475,0.2192428998790979,-1.7011372157725826,-0.9950504894965172,0.5393247530555285,-0.5030213108144931,0.6558460268289399,0.2380310298037575,0.3247072667841101,-0.9265028427786995
2.0667499426027702,-0.4516375679834712,-1.6196614416092128,-1.5539965451217903,0.8672179348500443,0.97961421902735,-0.60033112816025,-0.8877660960891794,0.6978806731947979,-0.31006747673213736
-1.1364893388333905,-0.07450822251571185,0.5495040390683632,-0.06985704997823304,0.3898871810861473,-0.4439751051090787,-0.44720271821446755,-0.5687173838543831,2.0488715128053685,0.11211028360910531
-0.2814781288440443,1.6363056165270804,-0.5832458185649401,-0.31153882165492586,-0.6825773698611132,0.1299122280051461,0.06137862411320033,0.31800621886217745,-0.9146163292098923,-0.028285052357013122
-0.9119600037635524,0.6624557515326067,-0.1985377155191441,1.0471905570847575,-0.34716560227089305,-0.04414659919957801,-1.3110914317958824,0.6506487236256068,-0.7392905900472503,1.818770889463324
-0.2704660920659052,0.5419084433543191,1.5421180248453215,0.4396031830437555,1.8913120407807587,0.20154362938052128,0.019150059565347714,-1.2720697633071965,-1.5652756819639564,2.8736180620079317
-5.191706531247505,-0.23862149516023828,-0.70309161444168,-0.4531279006341509,0.8866298894471043,-0.4803257902498627,-0.4259670002719972,-0.2863687025372227,0.27231585863110574,-0.015237096993675555
-1.278792149506325,-1.1164140367303068,1.8137042077027317,-0.8967970092935242,0.338734894438159,1.70117182479424,-0.5503552856631438,0.3991333023636829,2.31758794864016,-0.4410472504596756
-4.827182094684593,-1.3488791582330688,0.1063520918944453,0.39826153177944745,2.111530200535437,0.5762792076732131,1.639927623634991,0.3084782285986402,0.26991533852058186,0.2714707617670927
1.3073886070286833,1.8159605682533548,-2.386006217227398,1.7551243636250655,1.0595231242741365,0.5110171803748226,-0.6722621901356983,-0.4204383076202013,0.10199052870058806,0.20875375177908578
1.8096955544837015,-0.36005625116260165,-3.215208959931529,-0.3253655248290434,1.2165720953208734,-0.2577610297501094,0.8187659201299725,0.256551744853158,-0.43543967669611733,-0.06526722208313322
1.0632102925825582,3.4298311886797173,-0.600779281933795,-0.795400036053817,0.8008528053896423,1.2114424508411057,-0.439183232437762,0.33248234587016784,0.055616399022401196,-1.0693454300469536
-0.6509730724383458,0.29128881036546606,-0.031083631914718746,-0.42401675566850777,-0.5225040931379911,0.36056347812065126,0.08898635556443313,-0.848223092153415,-0.4783115650857576,0.45057984104362125
1.6460500218831895,-0.24387670626856134,-0.35572039442536524,-0.3839199515113839,-0.42201046594921643,0.09671557872651164,0.02032565887194587,-0.29911768244132536,0.0030959423410322094,0.9638120222513634
-2.314027227877985,-0.18835626926454996,-0.687578365590278,-1.5473476688467895,0.479545903880323,-0.7059983669029705,-0.002379262449396467,0.8939407119998605,0.5061298818623609,-0.38580503246991976
5.7499594567248185,-0.04963091893230266,-0.36185935749061193,-0.17361380936283133,1.0503872608028142,-0.5253501805766744,-0.19393996883613482,-0.31631701205422735,-0.08031336374430954,-0.1543667204803388
0.12432985803358634,0.2687156759079782,-0.8914754857845696,-0.9507192825233581,0.3581081095574161,0.8566002541997715,0.6882350137926734,-1.2561004329446108,-0.6396369556408884,0.13890312302741148
-0.3703735222009549,0.1197134393465702,-0.36650774222478527,0.1381090526744937,-0.16012525402537223,-0.369632420910475,0.06661487372664483,-0.411043708594501,-0.027910981314779447,0.4127886290001914
2.185253853315754,0.7312526750200309,0.47476705041180056,-0.6472936742921818,2.3337129974896635,-1.01034719190096,0.7437094813870144,-0.07015289884222349,0.907480901960429,-0.4414848595806832
0.3552272621354669,1.149231486313326,0.1569140337806578,-1.2222685845434493,1.8561391311436262,-0.31879623141599894,-0.9964032831318335,0.3296315982909468,1.0016004626997728,-1.2081450188862957
-0.22053932974664808,-0.23611297252461177,-1.2233832597590308,0.41721100014371476,-1.4407165269372317,-0.19681130006798117,-0.16927811401604212,-0.3018068691230633,-0.6522685577018422,-0.7521525479844694
0.7126318575064402,-1.102738987502032,-0.940194834766653,0.19572996996376504,-0.01988264439967753,-0.21864395536848397,-0.1313617944009761,-0.06270220585221055,0.7828034887979628,-0.6818966958140165
-0.7850596134913038,0.15197792560684412,1.2681161665495828,-0.08379372497269066,-1.682319322217379,-1.2100103475628095,0.3737054951383823,-0.03429389141626503,0.3038997199432465,-0.30010234266976055
1.352925821265609,-1.0336804346014739,1.258333084889834,-0.5674914645625594,-0.09461996958610051,1.3167635067507883,-2.8101654826444125,-1.0875989184443293,-0.5335532477464209,0.8698481957398374
-1.828245157301904,-0.21542365705639546,0.29460804535667184,-0.6249585075877786,-0.32709128692355427,-0.2348690585701412,0.6031104892134664,-0.7277471685001905,1.2201615157610084,1.0603351159375232
-2.0654387025947143,-0.4018140962014012,-1.71889101160051,0.742502937527505,-0.5058893855165092,-1.445438631686452,0.6391779817055374,0.9425999356204625,-0.05868914992350436,-0.49236653615013737
-1.083412172611316,-1.1312178540302475,-0.6653702576096835,0.2733162128700179,0.6961094660893576,0.44005384146576804,-0.6641434857285768,-0.9011973346895374,-0.02413383929221173,-0.7688989632813639
2.2268600450733094,-0.7294036807144758,0.022916065900167225,0.4104292977149059,-0.5191242786763721,0.6215641070329087,-2.5874643322563746,-0.5640791614395776,-0.6155383350310677,0.3294039212836403
3.5596320905104495,-0.9326482834994185,2.418125331335328,-0.08800525566074996,-0.9649649002960858,0.5107706557283398,0.9228777755258385,-0.559450565223487,2.0632065228254093,0.5497719321417117
1.482991016695447,0.5192167731935318,0.736883507795642,-0.6556572930927751,0.9084259319566805,0.26972470109669366,-0.3084881523405296,-0.4098149127804142,-1.180009742827159,1.3772565428761907
1.093657245359648,-0.4725055924998513,-0.16904237312523376,-0.29962996876559905,-0.14924734895946662,-0.753925284673734,0.605413814425464,-0.6065808550863103,0.08158787379030688,-1.27060281915385
0.11424613902961173,0.560144355743784,0.9645903063502153,-3.1929491689231018,1.8873225818737176,-0.29414096129343204,-0.39499108301884256,1.0665105162315878,-0.24697622655977278,0.9634554082553359
0.07216027557599027,1.5226960022915152,-0.7002732837415566,-1.3976125209249701,1.56569019540027,0.8297310429217346,0.6537918750751446,-0.814710751490432,-0.0721290642815673,0.7545510546183829
-4.021984944863297,0.7233351793475558,1.6089293446227992,-0.1910666546631835,1.4640940261704205,-0.7490260195106263,-0.24741774513135126,-0.6158640710199672,0.612551542968576,-0.4759043756573291
0.0014615883106965822,-1.4447770271057128,-1.0529852819901704,0.48415982343761926,-0.0363122586665268,0.32310027026940735,-1.4024068425076535,-0.31408379892971994,-0.846703261693048,0.05866331799858707
-0.5906249833803251,-1.560988380732149,3.4335610370189165,1.1369225621842325,0.6215529970580492,2.1624275162682536,1.177686313111744,0.0593628961789563,1.4012050741099935,-0.04786730917893298
0.075631964407316,-1.0986369665844626,0.2519226370624756,1.4204514144543998,-2.0796178406984454,0.178226870375538,1.0343896265494568,-0.11865822846638342,-0.16614383974197253,0.056171880310065536
-0.2019427057540587,4.034004877402989,-0.30895078947662935,-0.2954560627443384,-1.3308208290961694,1.0220432158217034,-1.8342381594006947,0.6003127379596493,0.680117918768445,0.3744091707337381
1.3674889916561133,1.1795197417708323,2.1791938724475353,0.10360012683068354,-2.5142263835181065,-1.8217820156541031,0.6159535598532982,0.15892910208222885,0.024439078748998262,0.8100865979536684
-1.3454601749953667,0.1826772372971895,0.011149449171129486,-0.25344472603557444,-1.7190995024900553,-1.389515704565627,1.8190677767596792,0.3174979105923567,-0.3748221480275359,-0.036501595719097585
-2.6628608377431937,1.2115079752005018,0.5259876189890221,-2.2308268953699852,0.4149226231477073,-0.0777995516742306,-0.9452679279732393,-0.560792963454728,0.7711166134945644,-1.5833718705676705
0.4014946729834835,1.0101160046527715,-1.2221908612022998,-2.575294810106361,-0.5224556439067962,1.4403976293608358,-1.0006469513625347,-0.5703476849630977,0.510618879290539,0.007900351599090655
-0.6910914649427267,-1.2944893427459292,-3.099513808123282,0.7580253018638985,-0.7308412748770982,0.43695639152630433,0.6933168313181641,-0.9891669855561144,1.3468535222070974,0.8339366120429809
-0.6523738624993485,0.22333108740137478,-0.5741770889711926,-1.1978973523027503,-0.8441122947361067,-0.6964435918894256,1.867017458286211,-0.36848310507633014,-0.08254788469406754,-0.254934100948578
0.5647531069594918,-1.3213892421259836,0.207517677476115,-0.527685485741709,-0.9035011258739196,1.5544144815312835,-0.6020977467535795,-1.8579760179056974,1.1238555273011819,-0.013823347204816972
1.804627097661751,-0.49683921252423685,-0.6960556961003819,-0.25709946736807837,-0.7667090903645238,-1.405331800880502,-0.5824967644158875,2.298260722769295,0.20397722227704515,0.5228051900787896
1.7889778074591915,-1.338017768891823,-0.4788773444058956,0.38911038009624893,0.5836354731661252,0.4160002164762831,-0.08199072907219565,0.15361232874399833,0.770529979936256,-1.5262479595976273
1.1563958105794154,-1.5357406793828774,-0.9814362404108011,0.6771943234795388,-1.3714858256653857,0.651862360390109,0.023478359282459414,-0.22394080530470187,-0.1669242441149249,0.5286298765284924
-1.1170058493768675,1.0844005796526863,2.06083714954625,0.328915991539712,-1.204187639243826,-0.6348144637240002,0.6426564787884549,-1.2092621665767425,0.7406750620485447,0.4669182534554843
-0.5709432202338377,-1.0020619704471105,1.9303166949118975,-0.04582679618138187,-1.7301593672539604,1.0640262521193187,1.2596901429377896,-1.787066223809634,-1.3126345057615993,0.38879272576424706
0.39898757839844057,0.1577594590020058,0.6293599240940468,-0.015601140977658122,-1.2311661104627745,-0.6397011477763968,0.015424430948721419,-0.4633210354507805,0.0481303697278119,0.4039597598020164
-0.9670134177577183,3.010344752267638,1.6055662003669187,-2.50279695408482,0.5949663008813224,0.7482610093401469,-1.4591241431392705,-0.7208251988237203,0.6870191827407202,-0.3534323114164864
-1.0649777002752474,-0.6198841671175022,-0.7130877741335756,-0.5110365710007598,-0.008974926411129984,-0.39886926546117635,-0.25986923072719936,-0.5448793737972817,-1.56070549448387,-0.7360126122519667
-5.379617358575813,-0.8526537812892062,0.313679655311971,-0.3549294987025548,1.5699137263790588,-0.08223840108509417,0.006772687164466693,0.18604363070266944,0.19910750260689383,0.5708309827383921
0.04227805657624457,0.22447173922562583,-0.46945651567139096,-0.525177825732476,0.04095686683250612,0.6988504379315112,-1.236759206018384,-0.644623689393865,-0.10815692523909787,-0.1554141436904551
1.0759999126476956,3.3902069283040666,0.3855774043730346,0.39215933357247174,-1.562345175166297,1.6641523167135168,0.40061770462567753,-0.5054014329596987,-0.6546600576042535,-0.804420570073222
-0.5642278456947974,-0.3511510442143734,-1.0996691664202296,3.0465092675134375,-0.2655243316338624,-1.266788645267594,-0.8110901789324843,0.23010499782382965,0.31642112900291597,-1.0219190410956973
-0.348626009033189,-1.1917446178514168,-0.09582884950657096,-0.06747629129307307,0.32880852971793717,0.03713234190948474,-0.3935096881748257,0.5289457946887796,0.011645494095202415,-0.21386025815252854
0.8957433078496418,-1.3415358063543168,1.3224623393416772,1.3051720978833994,0.19891004510015342,1.0641966478845417,1.0019714512049076,1.6003214714658442,0.044034728319638956,0.07421582070451078
-2.3855765525474957,0.102450721870856,2.4819961441191967,-0.164088872962772,-0.3920929107680606,-0.4200675820483901,1.530990659822727,-1.8883027798366208,0.21756405931387665,0.0354524526087682
-0.8209076606563538,2.2331295337444153,-2.6460429790627127,2.731565820050901,-2.7682892157398955,-0.6407433903933454,1.4048177076443107,1.4344649197279782,-0.9378588957305845,-0.9567322753034215
1.7675361735477655,-0.8111060453568961,-2.0627336776901375,-0.5417214521445868,1.4253511702612844,0.6222619342116845,0.16092993096235608,-0.5681180076603592,1.061243953310591,-0.3191044234399576
0.10250239934117833,-0.1945824372161173,-0.6443734024891251,-0.2800808584175082,0.07690910272348878,0.5478125093007891,0.10095867232057487,-1.1267416426474248,-0.19700661653267298,-0.24598192604551788
-0.3847533973720493,0.04147073640346944,-0.40286265184424735,-0.906689731508941,-0.1795703696712903,-0.5560281112657953,-1.0370330597725532,0.13773834720069159,1.1492538676553512,0.3627906120577858
-0.7592658105138927,-0.18356159060380775,0.13055489325039915,-0.041661772983649356,0.06991110101966293,-0.6144455355858307,-0.22400345389187204,-0.20852349223485772,-0.16304321464945148,-0.5083989183158397
1.9826254427656345,-0.3094170994030616,-2.7603954764916083,-0.240950402981621,0.9696956367838353,-0.28456873127260324,-0.09343260794792563,0.0506447986153774,-0.31902480909287007,0.6151769613297544
-1.2618875247560777,0.006189089361747388,1.8932656124698142,-0.3568642013635562,-0.178483416774611,-1.7280527328761457,-1.9803848762131107,1.0263510799133797,1.375382349485151,-0.3147931462714145
-0.676430007256145,-1.230093714100654,0.6134982411633783,0.8829142550722818,0.9042220572101554,-0.03855600548516766,-0.01800848761936561,-0.5698251205223078,-0.09760814819879331,0.23655746988320672
-5.046941895488114,-0.5573028416170539,0.07999292175475507,0.28226552073858474,2.2163934467201853,-0.715586816815962,-0.2549542789620317,0.1385188348846154,0.45635123214011847,-0.04568050377189522
0.8513022510262029,-1.8317156415396116,0.047406928280050734,-1.0942081616484356,2.4611023010859423,2.2139717802102283,0.4810890994292504,1.1742875921580467,1.4461706702277146,1.4436214885267122
-0.27339010642226524,3.5509777117099373,-0.48922676658570774,-0.18722906920752797,-1.3865534038073963,1.382565585720081,-0.122047279364453,0.18195406584500892,-0.8041364087660337,0.11489035272372083
0.7961755226157474,-0.4334020288606093,-0.8282037638183763,-0.23368424441648614,0.6442287468836123,-0.07180466658720429,0.5157684558927585,-0.47952267823139605,0.7537793724885249,0.5385525528468911
-2.1916136011652454,3.9284090884939866,-1.4885725825138039,1.4801878152916128,1.5154716863226136,0.5750600321268791,-0.21525622282135237,0.6371389436453494,0.10007414169381791,1.649982093214534
-0.34035382292149446,6.746336720329899,0.5456379205748574,3.5909952737084296,-2.645691477595957,0.7389897761131041,-1.1144575754257662,1.5609305561049616,1.7774925845823273,0.23988367906721972
1.223258406897123,-0.6590137359266873,-0.6171508788338035,0.9832566033859738,0.5630291258665626,-1.0105797053321635,0.6086326289082976,0.29971843720468766,-0.5401701769471989,-0.02586174622625063
0.7695788204437727,4.923213781413593,-0.285549694802455,0.029301474661140855,0.761660923387735,2.1902314043748783,-0.11411168045849564,-1.1584338943433372,-1.0114245927824552,-1.1009181813050462
0.17295475121929166,-0.09975586290608562,-0.45684517459874463,-0.9368214849889213,0.04404154022195567,0.1466970419921692,-0.04227137948120481,-1.1763128812228252,1.2098090284964425,0.401506078118156
-0.3831274995632023,1.4410642031927807,-1.3122997634237001,-0.7237762901177925,-1.014212796179848,-0.5727758935841389,0.2725820582957649,-0.1482921812820945,-0.7568710065109845,-0.29377455440735767
0.07888537512743969,0.056631143638218744,0.12117347589219249,-1.027917231862594,-0.984814781691025,-0.619507253280077,1.089203307312656,0.3127836519259075,-0.08066759566379435,0.7912441273690407
-1.2868039271579939,-0.3119247669279625,0.6219282659157188,-1.2023750716339519,-1.187805149080952,0.3476197981214839,-1.841436305343804,-0.13174520787154412,0.3994452892513941,0.5786401393001577
0.24930086321056988,0.8839663279063801,-0.7567701895821046,0.11338544546285835,-0.7293707873826621,0.45098739806913113,-0.013272144567784827,-0.979078930000334,0.818886724848668,0.1365266109582544
5.6613046890436065,0.2932017726058208,-0.22862081343566293,0.20348829191046308,1.194885044160668,-0.5053546143056015,-0.43835995006657813,-0.29218891012357134,0.14219111085786873,-0.3033479412605798
0.5419579985122299,-1.1696316101918847,-0.5130937098189334,-0.8887296866657886,-0.015287352056692745,0.7913389635467687,0.5240737084587103,-0.3175489159450468,-1.8356867344266272,0.3308496291658767
-0.04192959972203285,0.06492873613342608,0.006148983422415462,0.19864925123756386,-0.904743303775582,0.5611563934616582,0.25416388578072535,-1.4212857005469361,-0.9603494218979527,0.5292675467451184
1.4115904707083475,-1.5980944174226672,1.1454238657355436,1.7176440569112343,0.45224900679397073,0.8956953409404577,0.1444707084732325,1.9464502498143155,-0.3256275844073581,-1.1161480249842797
-2.399267708055134,-0.42821021965757117,0.5227811054124202,1.7605747448006208,-0.2165295316773898,-1.8780893700285959,-0.6777928984954923,0.21911879060669023,-1.1742289839850433,-2.461985004489877
-1.1348214645745074,-0.4500276253853646,-0.3351446875509,-0.6956723388936777,-1.2794141877719007,0.006546278608886649,0.9921961827656612,-0.5678828767948353,-0.5649400520452923,0.8542466034392735
-0.5256721367753308,1.2695049737149433,-1.2631952243181186,0.7107735829127961,0.2402740531786975,-0.6044172139144351,0.8070930245942064,0.1384932431899969,-0.2840948699187305,0.01928436293228523
0.2323740628585747,-0.21706780716216675,-0.44941087107514494,-0.8938968952694216,0.6802872390934196,-0.2520350731883048,0.41201492863050765,-0.0005289814619144575,-1.4223166777873,0.16661775286998
-0.0483667945625942,0.31646729341991636,-0.7256557064299146,-1.0813625375485132,0.6319701357588442,-0.8261070287777229,0.14783874839327804,-0.069652602869267,0.861322783719224,-0.9203810140646708
0.0356335701221456,-1.1304054584727175,-0.04742929255002042,-0.10768869444938457,-0.5731844378770273,0.4227948185975167,0.7596452432671663,0.006259747581782147,-0.7650272457299417,-0.1543447549941488
-4.688177097380478,2.390190023992809,-0.609777047570944,0.6911445483296178,2.7525831193538397,0.69931284621312,-0.21729215912601138,-0.5093699358878675,0.7435578488108257,0.040953931530505326
1.8177850954120272,-0.21871843784838144,2.9798157204270064,-1.6816145958063733,-2.398281812329521,0.34688113176488355,-1.0734821340656377,-0.5548891916040346,-0.7191668103196246,1.025599936235195
1.9556746119363064,-1.7906353699816433,1.1931047334610574,0.35122713852877024,0.6771646732536301,1.7244819743642896,-1.5883428443595065,-0.23471597802995986,-0.9441048227024581,0.6399917586815757
2.125010991684142,0.011812520243636923,2.920734625394487,-0.24480715070336878,-1.6165324224681932,-0.6086888911219194,0.06902957368840756,-0.38742489879730035,-0.07986003693860953,1.043213041666514
-0.34960337452591456,-0.3159105264554866,0.11628819215638446,0.1545757270145566,-1.4424944765096255,-0.9330299014003616,-0.11314817014561569,0.42010979620667865,-0.7837971118672388,0.05823683110915841
-0.13547029070770034,-0.25775822763277284,-0.6723159387409796,-1.0050393799107114,0.5214411499824566,-0.45036121256903244,-0.13431931270883438,-0.05405772592656671,1.2518704340866966,-0.6358293980803587
-0.5083868414264926,-0.40440553363437065,-1.1801538898317823,-0.8061467872846565,0.0892940994865605,0.26125037837858717,0.4714786968700863,-0.8812305704529507,0.24172723585314473,-0.7181595992279494
-1.5205630117423292,0.05013606444650058,0.5485291057990205,0.23171108955110223,0.05125504280340528,-0.8521075674629947,0.013669591472844482,-0.00705185017913238,-0.5812410646921378,0.35873040364737585
0.24138685599570367,-1.0580252247391997,-0.0962276642874413,1.1172071329815334,-0.44295684284196674,-0.48353953402820776,0.8701697930592422,-0.2772465231408564,0.07379732418138407,-2.242872963908523
-3.5151566703764954,-0.511884884037311,0.5961673573712626,-0.9073440474753436,0.6465243662498339,0.04540154248827444,-1.6692117325932956,0.5041892151118218,-1.503156762351481,1.3020634860810534
-0.6923681948850178,-0.8296046733650235,-1.353695499140458,-0.585983393643064,-1.099105734234447,0.5164621248895989,1.166063285992551,0.7898048134617504,-1.3681045592895744,-0.2612677925917708
5.562527153706346,-0.39695232935504327,-0.5276093821286383,-0.33073259228986024,0.5625723520643329,-0.4722540968242142,0.1215679230975036,-0.30316601857221503,-0.14857818372182272,-0.3341257361650187
-0.34701582809759773,-0.4034816361048592,0.8090113941309562,1.2238252590301202,-0.056192752896334436,-0.6571101671539977,1.3362368853757853,-0.9294897763079298,-1.5023294988708378,0.31141817763896534
1.5255628823879694,1.5742634616997426,-3.1423504690057475,1.137531759007882,-0.19698704738479933,0.1785352874531025,0.5705290413912102,0.2993882196709435,0.1497004572514686,0.6034585705597171
0.7468721575633147,0.6658916751575875,-0.678486045724142,-0.1552195844355375,0.24558466795965173,-0.8651486005474393,0.012166321417031379,0.22610298862637737,-0.6010929125678325,-0.4521784692941284
0.14104931329744158,0.3720477250883817,-0.6915485014642392,-0.5020959356444556,-0.6920616430588622,-0.27363066190894425,0.936732902101874,-0.2854682133195214,-1.6047734093084047,0.06066289040415148
-0.8839946732970458,-0.8456786806319234,-0.2900869320810813,0.40029008827486545,0.3973830549588704,-0.3721775450976178,-0.589022260711691,-0.2845204143898023,0.2657376084459171,-0.24640049549449325
0.7291722727324589,2.6446706735455616,-0.42496939793665184,-1.364925460873842,0.13018935494987674,1.7151189223284,-0.3898091907432362,-0.5445442288667045,0.21871747203738184,-0.08883341753446991
-1.2541751575728672,0.6831803975990621,0.0741935320890655,-0.952817545224017,-0.4242405523425064,-0.4687213348425782,-0.44413415856814686,-0.6031574568874218,1.4296442151840179,0.01473485079487682
1.021955652255745,0.7981765233936201,-2.124345750654709,0.3772561880836192,1.6839771870555913,0.8025805658776386,-1.441043756370859,0.19487208791906763,-1.2356089455152326,0.09595907164332408
0.24112363752232235,0.5074550580656166,0.8119143194097467,-0.8743356829710844,-0.163737045972923,-0.5796933155852096,0.3044459014448285,-0.417929284781473,0.6770536720683838,1.385024380676683
0.4055271069831012,1.6769644258860141,2.0805417570033815,-0.15481878774641572,1.0347558101664842,-1.5223699668271387,-1.24010928608047,1.295397487493931,0.09664547868714293,0.010428764257811297
-0.7202572772974254,-0.319542986466146,-0.14665630990619355,-0.4776957408438376,0.7448537173573699,-0.3622736830665885,0.21904659972843893,-0.47173859949577057,-0.9742430419303783,-0.1503522001980714
-0.19004974917354683,-1.7226097200294033,0.6822545699928196,0.02823292700686188,-0.7122626519216277,1.7267244469488954,0.10687312770043962,-1.504716680746732,-0.47767498399654007,0.7794862190281873
-1.6587823282267422,-0.873230080110806,0.37269142650502224,-0.09568335276147655,-1.0036386000522861,0.12567507549902424,1.0276124636910289,-1.1072524933762213,-0.020872787752785688,-0.15319108103096593
-5.3199161002158375,-0.8225830812197213,0.2688761851449657,0.6052290212375043,1.5281195180144216,-0.8482488526354599,-0.22504088684806609,0.47861561211699055,0.1365282026815131,0.11624205335871395
0.0015297823452462944,0.8350908769816668,0.3268661957407492,-0.6823063444947932,-0.07244457199345897,-1.3071245716239133,1.5931253516721136,0.040628238214304835,-0.40629242681866473,-0.041324773975516746
0.7841033801714342,0.8800088780524978,-0.1559345119304448,-0.4186236571512846,2.0519742823562876,-1.605002599512884,-0.23198572331500836,1.122795051628719,1.673712760436992,0.2952682424198287
0.5048562542666641,0.31847949347854854,-0.8389925247643778,-2.473933303065817,-0.25344444049973186,0.6021199320902466,-0.4461837193075346,-0.5160865614660716,-0.7999921559422029,0.45575786580250915
0.4067267851474417,-0.1825087805924798,-0.4304118833728462,-0.5711745674748402,-1.9216642032548634,-0.4448967852083484,1.7406344271417837,-0.38104736761982594,-0.2741217133347223,-0.5094088710055135
-0.9876491795095893,-0.5768086454354426,-0.546035379259608,0.31633010918216276,0.8838731237177193,-0.6516078797314161,1.1430338810114697,-0.04366020462335013,1.6291567252679475,1.0503671993073518
-0.5573544597664236,-0.861010596011637,-0.5011396175325867,1.5496639166428485,-1.1989718375652263,-0.17643744989805407,0.045190053573377895,-0.17068575857028523,-1.4072904001415194,0.04863890261934626
2.6957477934903475,-1.1514717450017973,1.4307077442690892,0.5191289285438924,0.3624258860672841,-0.2853775850701042,-0.2947668967868561,0.3162481731717935,-1.5238626354717906,-1.372800035299006
2.3952106805601723,-2.4302071260452625,0.18493004956986553,3.010303957967686,0.021385471214040566,0.8355007160874709,-0.1446826585368463,1.1827558531055316,-1.0101992243642008,0.8533076741715182
-0.18600797073119069,0.3406953464958251,1.0920073171109568,0.6294497190547623,-0.27330733887295355,-1.6056227335847328,1.3486739613058736,-0.5641775409093192,0.3608304520747469,-0.5406944624660801
-1.291252797854213,0.056098761562180174,0.005173713164790331,-0.5924729395596778,-1.0199180238132235,-0.7221442483189427,-0.22029114527221605,0.004444766374992348,0.6591538963752246,0.878069118633486
5.672317824112075,-0.5708142947569409,-0.026753798141757757,-0.32489079515099084,1.2433554547020476,-0.36118602837017105,-0.15758426566316147,0.07939903874026001,0.1129542622089986,-0.3441849379873363
1.9809566210569236,1.1821758992374773,2.611681911401971,0.3667470190515373,1.5264222759963013,-1.054604394301433,1.482292455282424,-0.9782477060723554,0.39941666694030326,1.4813700002957644
-3.5643268612047074,0.27181442199221195,0.45787851051409495,0.4657957901048307,-0.21115804034356125,-1.340138393526788,-0.6623213023946847,0.15241510002286002,0.6563134605474701,0.547963074956715
0.9070696684996991,3.144068296056729,0.16076039523714547,3.7146678315311474,-0.4287848946155403,0.9258477969474647,0.042703705490247997,0.11497086658573598,-0.4483218434624768,-0.8682552452697352
-0.2695375364804252,-0.9473800937247729,-2.2307877626279846,-1.543981550618345,-0.4728384162884526,0.45534482130839127,-0.22485755950720476,0.5423527281636257,-1.5103931787127194,-0.5514557887864076
1.6804696001145976,2.57077508137559,-2.086160017673688,1.0219495693963896,0.8870676808297432,0.9417340644565416,-0.9440869663141898,0.4832967343679933,-1.0658511523954715,0.13123336950024583
0.4423295421244731,-1.2354806812253487,-0.11777336076916378,0.5085341203710213,0.3650209551208468,0.4748842790166479,-0.722367656471079,-0.5421692044370876,-1.062577602909409,1.3896711049784822
